lat,lon,pop_density
-106.25,36.25,8.293458
-105.75,36.25,13.180331
-105.25,36.25,1.5890818
-104.75,36.25,0.86187804
-104.25,36.25,0.04368606
-103.75,36.25,0.058696236
-103.25,36.25,1.8456639
-102.75,36.25,4.0026
-102.25,36.25,2.3182707
-101.75,36.25,1.8322687
-101.25,36.25,2.3900666
-100.75,36.25,5.3345437
-100.25,36.25,0.7938106
-99.75,36.25,1.730117
-99.25,36.25,8.462592
-98.75,36.25,1.9455603
-98.25,36.25,4.3216176
-97.75,36.25,25.855238
-97.25,36.25,29.188925
-96.75,36.25,8.284341
-96.25,36.25,58.414173
-95.75,36.25,271.1697
-95.25,36.25,23.814615
-94.75,36.25,24.561188
-94.25,36.25,205.83781
-93.75,36.25,18.791294
-93.25,36.25,19.058395
-92.75,36.25,12.816556
-92.25,36.25,19.151915
-91.75,36.25,11.662026
-91.25,36.25,6.9249964
-90.75,36.25,19.921154
-90.25,36.25,20.407307
-89.75,36.25,10.526381
-89.25,36.25,29.831356
-88.75,36.25,23.232409
-88.25,36.25,23.84099
-87.75,36.25,16.733133
-87.25,36.25,52.238827
-86.75,36.25,403.78082
-86.25,36.25,70.09262
-85.75,36.25,34.920456
-85.25,36.25,30.566008
-84.75,36.25,19.157234
-84.25,36.25,61.16806
-83.75,36.25,86.78369
-83.25,36.25,64.93748
-82.75,36.25,53.347164
-82.25,36.25,89.29533
-81.75,36.25,40.955215
-81.25,36.25,34.246487
-80.75,36.25,43.406746
-80.25,36.25,200.01004
-79.75,36.25,217.18137
-79.25,36.25,84.10533
-78.75,36.25,105.167984
-78.25,36.25,45.611404
-77.75,36.25,28.912916
-77.25,36.25,15.387602
-76.75,36.25,21.112654
-76.25,36.25,47.64437
-75.75,36.25,81.38184
-6.25,36.25,616.75836
-5.75,36.25,65.887146
-5.25,36.25,344.02267
-4.75,36.25,1230.7562
0.25,36.25,313.7563
0.75,36.25,247.31152
1.25,36.25,342.23196
1.75,36.25,234.49663
2.25,36.25,206.59492
2.75,36.25,361.70972
3.25,36.25,131.01645
3.75,36.25,195.66908
4.25,36.25,143.22238
4.75,36.25,237.01993
5.25,36.25,354.07898
5.75,36.25,261.48264
6.25,36.25,236.89857
6.75,36.25,510.60657
7.25,36.25,148.29584
7.75,36.25,214.48288
8.25,36.25,64.6795
8.75,36.25,82.784706
9.25,36.25,53.66757
9.75,36.25,46.052315
10.25,36.25,111.67753
10.75,36.25,497.89066
14.25,36.25,442.35837
22.25,36.25,8.545742
22.75,36.25,17.01554
23.25,36.25,15.350115
25.25,36.25,166.75893
25.75,36.25,6.4711585
26.25,36.25,11.258773
26.75,36.25,11.829527
27.25,36.25,12.136893
27.75,36.25,13.6135235
28.25,36.25,205.37321
29.25,36.25,52.67807
29.75,36.25,45.44161
30.25,36.25,62.941513
30.75,36.25,49.92946
32.25,36.25,83.523026
32.75,36.25,35.317875
33.25,36.25,22.68881
33.75,36.25,27.0374
34.25,36.25,33.01492
35.75,36.25,536.8881
36.25,36.25,396.58545
36.75,36.25,274.7087
37.25,36.25,1572.4352
37.75,36.25,190.13493
38.25,36.25,73.369514
38.75,36.25,112.22596
39.25,36.25,95.54856
39.75,36.25,35.448463
40.25,36.25,65.16715
40.75,36.25,77.4695
41.25,36.25,30.446226
41.75,36.25,54.7585
42.25,36.25,70.6854
42.75,36.25,437.0046
43.25,36.25,301.97617
43.75,36.25,130.74117
44.25,36.25,215.47186
44.75,36.25,126.15123
45.25,36.25,70.31673
45.75,36.25,94.13147
46.25,36.25,58.13907
46.75,36.25,39.097527
47.25,36.25,22.802853
47.75,36.25,15.78242
48.25,36.25,28.3052
48.75,36.25,47.19003
49.25,36.25,90.67604
49.75,36.25,96.85444
50.25,36.25,161.71504
50.75,36.25,90.66523
51.25,36.25,334.91513
51.75,36.25,62.06838
52.25,36.25,104.50545
52.75,36.25,266.0337
53.25,36.25,137.18501
53.75,36.25,40.437283
54.25,36.25,8.5304365
54.75,36.25,5.6298923
55.25,36.25,4.7732
55.75,36.25,4.7732
56.25,36.25,4.7732
56.75,36.25,8.905538
57.25,36.25,15.67462
57.75,36.25,14.160829
58.25,36.25,27.8982
58.75,36.25,51.32976
59.25,36.25,118.22605
59.75,36.25,362.79352
60.25,36.25,247.4084
60.75,36.25,17.224329
61.25,36.25,17.173965
61.75,36.25,25.124971
62.25,36.25,25.127821
62.75,36.25,25.127823
63.25,36.25,25.127821
63.75,36.25,25.13277
64.25,36.25,36.73815
64.75,36.25,60.05441
65.25,36.25,45.479343
65.75,36.25,64.54346
66.25,36.25,77.01718
66.75,36.25,56.61193
67.25,36.25,45.11207
67.75,36.25,47.37672
68.25,36.25,57.940258
68.75,36.25,108.451614
69.25,36.25,76.94355
69.75,36.25,42.312634
70.25,36.25,23.600458
70.75,36.25,11.226858
71.25,36.25,16.701414
71.75,36.25,47.909634
72.25,36.25,36.481045
72.75,36.25,20.884493
73.25,36.25,13.014734
73.75,36.25,15.632966
74.25,36.25,17.713709
74.75,36.25,34.559555
75.25,36.25,22.221842
75.75,36.25,6.4217134
76.25,36.25,0.66888994
76.75,36.25,0.53443146
77.25,36.25,0.1986801
77.75,36.25,0.33445802
78.25,36.25,0.3302071
78.75,36.25,1.2276601
79.25,36.25,1.1890169
79.75,36.25,0.41477728
80.25,36.25,2.3327692
80.75,36.25,7.287195
81.25,36.25,7.5984282
81.75,36.25,5.9819965
82.25,36.25,1.1640388
82.75,36.25,0.18379107
83.25,36.25,0.02521115
83.75,36.25,0.0
84.25,36.25,0.0
84.75,36.25,0.0
85.25,36.25,0.0
85.75,36.25,0.0
86.25,36.25,0.0
86.75,36.25,0.0
87.25,36.25,0.0
87.75,36.25,0.0
88.25,36.25,0.0
88.75,36.25,0.0
89.25,36.25,0.0
89.75,36.25,0.0
90.25,36.25,0.0
90.75,36.25,0.0
91.25,36.25,0.0
91.75,36.25,8.114837e-06
92.25,36.25,0.040725823
92.75,36.25,0.05872965
93.25,36.25,0.0
93.75,36.25,4.2935728e-05
94.25,36.25,5.242895
94.75,36.25,93.689186
95.25,36.25,5.1601577
95.75,36.25,0.12213276
96.25,36.25,1.2558429
96.75,36.25,1.0430133
97.25,36.25,1.7337486
97.75,36.25,21.080526
98.25,36.25,5.562061
98.75,36.25,1.1122003
99.25,36.25,1.4382553
99.75,36.25,4.4010954
100.25,36.25,8.636942
100.75,36.25,28.972012
101.25,36.25,61.09073
101.75,36.25,98.0685
102.25,36.25,120.625916
102.75,36.25,189.42471
103.25,36.25,106.92412
103.75,36.25,1120.703
104.25,36.25,79.03065
104.75,36.25,68.181305
105.25,36.25,62.801403
105.75,36.25,74.956345
106.25,36.25,135.97528
106.75,36.25,34.100376
107.25,36.25,41.50396
107.75,36.25,70.21954
108.25,36.25,18.180801
108.75,36.25,8.89366
109.25,36.25,71.179375
109.75,36.25,42.807014
110.25,36.25,44.539776
110.75,36.25,79.46031
111.25,36.25,240.09811
111.75,36.25,598.00366
112.25,36.25,63.848114
112.75,36.25,259.2183
113.25,36.25,678.5058
113.75,36.25,269.7404
114.25,36.25,1192.0261
114.75,36.25,919.3686
115.25,36.25,762.4079
115.75,36.25,884.268
116.25,36.25,600.30426
116.75,36.25,525.5826
117.25,36.25,752.52783
117.75,36.25,664.5901
118.25,36.25,345.01135
118.75,36.25,376.80856
119.25,36.25,601.8839
119.75,36.25,605.6688
120.25,36.25,2545.1558
120.75,36.25,507.5837
121.25,36.25,532.1221
125.75,36.25,534.74054
126.25,36.25,113.3842
126.75,36.25,152.20782
127.25,36.25,838.72424
127.75,36.25,74.089714
128.25,36.25,245.97594
128.75,36.25,77.075134
129.25,36.25,174.41306
129.75,36.25,593.4712
132.75,36.25,50.31644
133.25,36.25,57.89078
135.75,36.25,478.81345
136.25,36.25,330.49796
136.75,36.25,179.96373
137.25,36.25,74.25253
137.75,36.25,178.69669
138.25,36.25,223.11548
138.75,36.25,233.40948
139.25,36.25,845.86346
139.75,36.25,850.94293
140.25,36.25,507.0648
140.75,36.25,788.6988
-121.75,35.75,3.4666703
-121.25,35.75,5.742409
-120.75,35.75,28.4863
-120.25,35.75,4.514508
-119.75,35.75,1.6118994
-119.25,35.75,66.96001
-118.75,35.75,1.3041229
-118.25,35.75,7.434209
-117.75,35.75,17.810806
-117.25,35.75,0.9462575
-116.75,35.75,0.0
-116.25,35.75,0.07740262
-115.75,35.75,1.2388399
-115.25,35.75,51.01507
-114.75,35.75,17.256899
-114.25,35.75,1.7225748
-113.75,35.75,0.04652047
-113.25,35.75,0.65919113
-112.75,35.75,0.009362541
-112.25,35.75,0.66735893
-111.75,35.75,0.08877619
-111.25,35.75,0.75191945
-110.75,35.75,1.3848084
-110.25,35.75,2.8281827
-109.75,35.75,2.8885334
-109.25,35.75,7.0157676
-108.75,35.75,13.561406
-108.25,35.75,3.3528163
-107.75,35.75,0.39126816
-107.25,35.75,1.3297803
-106.75,35.75,2.7675424
-106.25,35.75,37.35966
-105.75,35.75,34.26104
-105.25,35.75,8.906365
-104.75,35.75,0.14070512
-104.25,35.75,0.14455546
-103.75,35.75,0.0714544
-103.25,35.75,0.119011566
-102.75,35.75,0.17842774
-102.25,35.75,1.0218716
-101.75,35.75,9.209792
-101.25,35.75,6.629113
-100.75,35.75,8.408817
-100.25,35.75,1.9112904
-99.75,35.75,1.0091472
-99.25,35.75,1.3829912
-98.75,35.75,11.217643
-98.25,35.75,5.6516576
-97.75,35.75,147.8533
-97.25,35.75,67.841194
-96.75,35.75,16.284788
-96.25,35.75,21.532566
-95.75,35.75,44.21968
-95.25,35.75,40.405357
-94.75,35.75,25.587788
-94.25,35.75,23.579233
-93.75,35.75,4.814144
-93.25,35.75,3.358453
-92.75,35.75,3.5935833
-92.25,35.75,13.273631
-91.75,35.75,18.173552
-91.25,35.75,9.666218
-90.75,35.75,49.42185
-90.25,35.75,10.973576
-89.75,35.75,31.126371
-89.25,35.75,17.043032
-88.75,35.75,60.14592
-88.25,35.75,17.017738
-87.75,35.75,9.731293
-87.25,35.75,43.0225
-86.75,35.75,136.67006
-86.25,35.75,117.62712
-85.75,35.75,28.812414
-85.25,35.75,28.116102
-84.75,35.75,36.700706
-84.25,35.75,149.92563
-83.75,35.75,128.59837
-83.25,35.75,28.969913
-82.75,35.75,92.89813
-82.25,35.75,47.796913
-81.75,35.75,60.442146
-81.25,35.75,119.09824
-80.75,35.75,131.98737
-80.25,35.75,125.67906
-79.75,35.75,90.5941
-79.25,35.75,85.87491
-78.75,35.75,588.5261
-78.25,35.75,115.27961
-77.75,35.75,86.64202
-77.25,35.75,89.55158
-76.75,35.75,14.667778
-76.25,35.75,4.335398
-75.75,35.75,14.966587
-75.25,35.75,32.273273
-6.25,35.75,583.95306
-5.75,35.75,862.7439
-5.25,35.75,1002.0184
-1.25,35.75,110.24678
-0.75,35.75,1491.1091
-0.25,35.75,357.75238
0.25,35.75,359.66406
0.75,35.75,191.44879
1.25,35.75,135.4427
1.75,35.75,189.15764
2.25,35.75,37.748802
2.75,35.75,81.94408
3.25,35.75,57.22428
3.75,35.75,70.97419
4.25,35.75,63.925518
4.75,35.75,174.97017
5.25,35.75,192.42679
5.75,35.75,172.68292
6.25,35.75,223.02834
6.75,35.75,113.79234
7.25,35.75,148.25253
7.75,35.75,42.64129
8.25,35.75,64.69914
8.75,35.75,42.274002
9.25,35.75,55.886658
9.75,35.75,63.627842
10.25,35.75,174.63617
10.75,35.75,811.25745
11.25,35.75,565.6733
12.25,35.75,0.0
12.75,35.75,255.16296
14.25,35.75,1376.7688
14.75,35.75,2543.4412
23.25,35.75,3.2761402
23.75,35.75,89.96019
24.25,35.75,518.2295
25.75,35.75,69.21801
26.25,35.75,5.2887526
26.75,35.75,5.2576814
27.25,35.75,13.764674
27.75,35.75,4.379749
34.25,35.75,103.53135
34.75,35.75,103.531334
35.75,35.75,811.79944
36.25,35.75,259.12827
36.75,35.75,391.8981
37.25,35.75,94.11458
37.75,35.75,50.133095
38.25,35.75,55.95649
38.75,35.75,94.538956
39.25,35.75,51.392227
39.75,35.75,60.83633
40.25,35.75,31.948168
40.75,35.75,24.110916
41.25,35.75,17.013794
41.75,35.75,20.427834
42.25,35.75,13.507459
42.75,35.75,145.49706
43.25,35.75,301.68912
43.75,35.75,58.190083
44.25,35.75,204.19382
44.75,35.75,213.5537
45.25,35.75,225.61234
45.75,35.75,57.23205
46.25,35.75,70.28832
46.75,35.75,53.987156
47.25,35.75,37.222984
47.75,35.75,16.837355
48.25,35.75,33.007362
48.75,35.75,38.240215
49.25,35.75,44.49612
49.75,35.75,39.975513
50.25,35.75,335.04428
50.75,35.75,544.69165
51.25,35.75,2903.0017
51.75,35.75,1604.8761
52.25,35.75,79.18961
52.75,35.75,27.559748
53.25,35.75,20.479574
53.75,35.75,9.780827
54.25,35.75,6.774336
54.75,35.75,5.818951
55.25,35.75,4.7732
55.75,35.75,4.7732
56.25,35.75,4.7732
56.75,35.75,7.352888
57.25,35.75,13.069403
57.75,35.75,12.907251
58.25,35.75,39.238724
58.75,35.75,53.876873
59.25,35.75,151.75623
59.75,35.75,84.61422
60.25,35.75,182.16345
60.75,35.75,57.82387
61.25,35.75,25.426117
61.75,35.75,25.112003
62.25,35.75,25.127823
62.75,35.75,25.127823
63.25,35.75,27.461313
63.75,35.75,37.17949
64.25,35.75,66.37269
64.75,35.75,113.59355
65.25,35.75,59.271168
65.75,35.75,28.431406
66.25,35.75,58.284992
66.75,35.75,37.73714
67.25,35.75,30.139172
67.75,35.75,22.447607
68.25,35.75,30.564259
68.75,35.75,79.406906
69.25,35.75,45.0563
69.75,35.75,31.757711
70.25,35.75,10.807491
70.75,35.75,3.4561927
71.25,35.75,15.267849
71.75,35.75,60.681156
72.25,35.75,187.93195
72.75,35.75,186.38533
73.25,35.75,38.57402
73.75,35.75,28.395252
74.25,35.75,30.19311
74.75,35.75,28.327333
75.25,35.75,15.963161
75.75,35.75,12.746173
76.25,35.75,10.813479
76.75,35.75,2.2891994
77.25,35.75,0.4451947
77.75,35.75,0.051488046
78.25,35.75,0.00031160575
78.75,35.75,0.0398343
79.25,35.75,0.23596922
79.75,35.75,0.2369218
80.25,35.75,0.018706609
80.75,35.75,0.0710537
81.25,35.75,0.81715655
81.75,35.75,0.9961561
82.25,35.75,0.55960494
82.75,35.75,0.0
83.25,35.75,0.0
83.75,35.75,0.0
84.25,35.75,0.0
84.75,35.75,0.0
85.25,35.75,0.0
85.75,35.75,0.0
86.25,35.75,0.0
86.75,35.75,0.0
87.25,35.75,0.0
87.75,35.75,0.0
88.25,35.75,0.0
88.75,35.75,0.0
89.25,35.75,0.0
89.75,35.75,0.0
90.25,35.75,0.0
90.75,35.75,0.0
91.25,35.75,0.0
91.75,35.75,0.0
92.25,35.75,0.0
92.75,35.75,0.0
93.25,35.75,0.00096581806
93.75,35.75,0.5858343
94.25,35.75,4.332575
94.75,35.75,0.94306505
95.25,35.75,0.19366725
95.75,35.75,0.14591883
96.25,35.75,1.1889918
96.75,35.75,0.6720785
97.25,35.75,0.35698164
97.75,35.75,4.156764
98.25,35.75,1.8852737
98.75,35.75,0.67916673
99.25,35.75,0.97650266
99.75,35.75,9.4899
100.25,35.75,13.692088
100.75,35.75,13.214172
101.25,35.75,22.232498
101.75,35.75,24.19541
102.25,35.75,67.20718
102.75,35.75,148.31212
103.25,35.75,351.78802
103.75,35.75,212.05426
104.25,35.75,161.3699
104.75,35.75,122.82564
105.25,35.75,113.14447
105.75,35.75,149.84381
106.25,35.75,108.49539
106.75,35.75,211.28648
107.25,35.75,114.805725
107.75,35.75,222.0622
108.25,35.75,76.20107
108.75,35.75,10.901246
109.25,35.75,137.69109
109.75,35.75,51.923767
110.25,35.75,50.913883
110.75,35.75,352.16843
111.25,35.75,516.55505
111.75,35.75,323.49588
112.25,35.75,102.8637
112.75,35.75,418.59805
113.25,35.75,251.11945
113.75,35.75,207.80803
114.25,35.75,722.469
114.75,35.75,745.6667
115.25,35.75,906.85547
115.75,35.75,741.48096
116.25,35.75,765.2829
116.75,35.75,810.5795
117.25,35.75,610.2712
117.75,35.75,629.27094
118.25,35.75,296.4858
118.75,35.75,609.682
119.25,35.75,444.61044
119.75,35.75,474.3114
120.25,35.75,2973.829
120.75,35.75,1065.9426
126.25,35.75,306.71906
126.75,35.75,218.78487
127.25,35.75,344.06607
127.75,35.75,46.230602
128.25,35.75,154.44751
128.75,35.75,1036.7986
129.25,35.75,557.67975
129.75,35.75,563.51105
132.75,35.75,395.30664
133.25,35.75,649.77454
133.75,35.75,148.45363
134.25,35.75,133.35924
134.75,35.75,98.50171
135.25,35.75,137.34431
135.75,35.75,99.47571
136.25,35.75,170.61366
136.75,35.75,100.873955
137.25,35.75,64.77606
137.75,35.75,85.59096
138.25,35.75,141.25745
138.75,35.75,226.55824
139.25,35.75,2266.9185
139.75,35.75,9228.541
140.25,35.75,1562.982
140.75,35.75,564.42126
-121.25,35.25,0.8545355
-120.75,35.25,130.39536
-120.25,35.25,6.777802
-119.75,35.25,0.56227785
-119.25,35.25,203.34692
-118.75,35.25,103.619095
-118.25,35.25,10.92602
-117.75,35.25,8.563551
-117.25,35.25,0.04435747
-116.75,35.25,4.2762628
-116.25,35.25,0.39323622
-115.75,35.25,0.02906851
-115.25,35.25,0.027406277
-114.75,35.25,30.164787
-114.25,35.25,25.119379
-113.75,35.25,7.794025
-113.25,35.25,0.3640853
-112.75,35.25,0.64397025
-112.25,35.25,2.9152517
-111.75,35.25,37.486656
-111.25,35.25,2.2629774
-110.75,35.25,4.86453
-110.25,35.25,1.647834
-109.75,35.25,0.52694464
-109.25,35.25,2.3538241
-108.75,35.25,5.8928943
-108.25,35.25,2.5457833
-107.75,35.25,8.679961
-107.25,35.25,2.2562242
-106.75,35.25,345.2943
-106.25,35.25,34.49651
-105.75,35.25,1.1055918
-105.25,35.25,1.5680455
-104.75,35.25,0.045512836
-104.25,35.25,0.123957865
-103.75,35.25,2.450388
-103.25,35.25,0.57660496
-102.75,35.25,0.16000228
-102.25,35.25,1.9870548
-101.75,35.25,100.13405
-101.25,35.25,2.3554506
-100.75,35.25,1.024118
-100.25,35.25,1.9890004
-99.75,35.25,3.841747
-99.25,35.25,10.427599
-98.75,35.25,4.5472717
-98.25,35.25,8.774577
-97.75,35.25,184.3553
-97.25,35.25,168.78258
-96.75,35.25,31.016085
-96.25,35.25,10.743694
-95.75,35.25,14.952651
-95.25,35.25,9.174811
-94.75,35.25,27.047398
-94.25,35.25,80.5959
-93.75,35.25,14.926698
-93.25,35.25,40.33013
-92.75,35.25,19.138863
-92.25,35.25,64.19336
-91.75,35.25,37.020702
-91.25,35.25,4.041432
-90.75,35.25,12.895638
-90.25,35.25,103.94678
-89.75,35.25,328.96704
-89.25,35.25,16.730963
-88.75,35.25,19.574518
-88.25,35.25,16.54217
-87.75,35.25,8.782648
-87.25,35.25,26.86045
-86.75,35.25,25.412683
-86.25,35.25,46.818005
-85.75,35.25,17.84061
-85.25,35.25,151.01703
-84.75,35.25,71.43455
-84.25,35.25,17.075678
-83.75,35.25,15.729371
-83.25,35.25,41.579975
-82.75,35.25,51.753647
-82.25,35.25,83.52735
-81.75,35.25,89.2968
-81.25,35.25,166.04405
-80.75,35.25,668.8918
-80.25,35.25,46.94665
-79.75,35.25,22.263279
-79.25,35.25,103.47338
-78.75,35.25,132.8346
-78.25,35.25,49.975243
-77.75,35.25,63.818764
-77.25,35.25,43.83041
-76.75,35.25,16.497133
-76.25,35.25,4.958191
-75.75,35.25,67.6418
-75.25,35.25,5.1488724
-6.25,35.25,345.91437
-5.75,35.25,90.97537
-5.25,35.25,108.89439
-4.75,35.25,117.13972
-4.25,35.25,59.58719
-3.75,35.25,185.60088
-3.25,35.25,127.09623
-2.75,35.25,642.0113
-2.25,35.25,116.17125
-1.75,35.25,194.0647
-1.25,35.25,212.76277
-0.75,35.25,213.79062
-0.25,35.25,72.66986
0.25,35.25,203.09497
0.75,35.25,65.28134
1.25,35.25,196.3687
1.75,35.25,87.63965
2.25,35.25,52.717033
2.75,35.25,67.80311
3.25,35.25,42.849392
3.75,35.25,34.004795
4.25,35.25,91.68272
4.75,35.25,29.121899
5.25,35.25,80.187874
5.75,35.25,78.622765
6.25,35.25,105.293915
6.75,35.25,34.924774
7.25,35.25,117.402885
7.75,35.25,66.168465
8.25,35.25,126.438286
8.75,35.25,76.37323
9.25,35.25,77.578026
9.75,35.25,62.958576
10.25,35.25,64.435036
10.75,35.25,158.89944
11.25,35.25,234.16763
12.75,35.25,280.28265
23.75,35.25,29.709465
24.25,35.25,70.30088
24.75,35.25,47.538235
25.25,35.25,161.97337
25.75,35.25,50.424625
26.25,35.25,30.340315
26.75,35.25,15.225729
27.25,35.25,38.891415
32.25,35.25,37.96708
32.75,35.25,46.29926
33.25,35.25,259.77524
33.75,35.25,110.13477
34.25,35.25,129.69429
35.75,35.25,729.3805
36.25,35.25,310.34125
36.75,35.25,435.15396
37.25,35.25,63.26043
37.75,35.25,12.139046
38.25,35.25,14.5946455
38.75,35.25,7.2794995
39.25,35.25,30.98317
39.75,35.25,86.402985
40.25,35.25,87.85803
40.75,35.25,54.97203
41.25,35.25,25.933458
41.75,35.25,16.199001
42.25,35.25,7.4701443
42.75,35.25,24.51441
43.25,35.25,80.07935
43.75,35.25,132.61208
44.25,35.25,255.66776
44.75,35.25,67.03978
45.25,35.25,220.85167
45.75,35.25,156.26419
46.25,35.25,75.07187
46.75,35.25,132.3902
47.25,35.25,71.770256
47.75,35.25,26.290564
48.25,35.25,45.295654
48.75,35.25,61.54744
49.25,35.25,46.29452
49.75,35.25,45.107243
50.25,35.25,33.44495
50.75,35.25,58.2739
51.25,35.25,189.20184
51.75,35.25,319.71
52.25,35.25,19.591871
52.75,35.25,9.005764
53.25,35.25,8.233378
53.75,35.25,8.233378
54.25,35.25,7.1863093
54.75,35.25,5.234654
55.25,35.25,4.7732
55.75,35.25,4.7732
56.25,35.25,4.791947
56.75,35.25,6.185879
57.25,35.25,8.946832
57.75,35.25,10.164022
58.25,35.25,37.130257
58.75,35.25,39.468643
59.25,35.25,29.15253
59.75,35.25,24.684303
60.25,35.25,39.43994
60.75,35.25,34.7034
61.25,35.25,25.336014
61.75,35.25,21.165443
62.25,35.25,42.278557
62.75,35.25,35.188255
63.25,35.25,32.530613
63.75,35.25,27.656084
64.25,35.25,21.797535
64.75,35.25,28.841091
65.25,35.25,27.90494
65.75,35.25,16.820103
66.25,35.25,16.043997
66.75,35.25,16.891584
67.25,35.25,17.844227
67.75,35.25,23.211521
68.25,35.25,15.469784
68.75,35.25,45.60223
69.25,35.25,194.30316
69.75,35.25,78.7111
70.25,35.25,19.468962
70.75,35.25,32.74198
71.25,35.25,52.16107
71.75,35.25,196.17578
72.25,35.25,377.75098
72.75,35.25,318.49875
73.25,35.25,120.83162
73.75,35.25,59.997093
74.25,35.25,32.178272
74.75,35.25,24.318703
75.25,35.25,22.849415
75.75,35.25,19.440916
76.25,35.25,23.055843
76.75,35.25,12.67143
77.25,35.25,7.096548
77.75,35.25,3.0656462
78.25,35.25,0.41443232
78.75,35.25,0.1398152
79.25,35.25,0.032247793
79.75,35.25,0.33742917
80.25,35.25,0.23309016
80.75,35.25,0.0
81.25,35.25,0.0
81.75,35.25,0.0
82.25,35.25,0.0
82.75,35.25,0.0
83.25,35.25,0.0
83.75,35.25,0.0
84.25,35.25,0.0
84.75,35.25,0.0
85.25,35.25,0.0
85.75,35.25,0.0
86.25,35.25,0.0
86.75,35.25,0.0
87.25,35.25,0.0
87.75,35.25,0.0
88.25,35.25,0.0
88.75,35.25,0.0
89.25,35.25,0.0
89.75,35.25,0.0
90.25,35.25,0.0
90.75,35.25,0.0
91.25,35.25,0.0
91.75,35.25,0.0
92.25,35.25,0.0
92.75,35.25,0.061827563
93.25,35.25,0.35124734
93.75,35.25,0.15308408
94.25,35.25,0.12541158
94.75,35.25,0.10890053
95.25,35.25,0.00021715039
95.75,35.25,0.46245798
96.25,35.25,0.5647733
96.75,35.25,1.7275257
97.25,35.25,0.41364172
97.75,35.25,0.13351093
98.25,35.25,1.0484955
98.75,35.25,1.6502049
99.25,35.25,2.1731074
99.75,35.25,6.647713
100.25,35.25,16.318754
100.75,35.25,29.35215
101.25,35.25,8.132315
101.75,35.25,13.165556
102.25,35.25,24.025272
102.75,35.25,47.397198
103.25,35.25,132.73282
103.75,35.25,267.5441
104.25,35.25,135.8358
104.75,35.25,127.167465
105.25,35.25,126.828255
105.75,35.25,222.37413
106.25,35.25,168.13345
106.75,35.25,125.3822
107.25,35.25,156.65524
107.75,35.25,218.63446
108.25,35.25,249.92503
108.75,35.25,68.74307
109.25,35.25,236.23305
109.75,35.25,295.53253
110.25,35.25,349.73083
110.75,35.25,531.94586
111.25,35.25,425.35
111.75,35.25,128.98381
112.25,35.25,171.65134
112.75,35.25,613.0029
113.25,35.25,899.94226
113.75,35.25,1141.5344
114.25,35.25,646.7258
114.75,35.25,737.8308
115.25,35.25,798.32446
115.75,35.25,679.24695
116.25,35.25,800.9887
116.75,35.25,1090.9921
117.25,35.25,744.0485
117.75,35.25,471.1431
118.25,35.25,919.3169
118.75,35.25,536.59827
119.25,35.25,595.526
119.75,35.25,2884.843
125.75,35.25,43.596527
126.25,35.25,82.91487
126.75,35.25,697.9833
127.25,35.25,99.04454
127.75,35.25,106.45886
128.25,35.25,239.23296
128.75,35.25,1112.1584
129.25,35.25,2743.02
132.25,35.25,77.24436
132.75,35.25,128.27016
133.25,35.25,144.4863
133.75,35.25,84.88831
134.25,35.25,126.201996
134.75,35.25,124.23508
135.25,35.25,140.72444
135.75,35.25,722.87415
136.25,35.25,382.51764
136.75,35.25,2150.5127
137.25,35.25,787.49677
137.75,35.25,174.28197
138.25,35.25,254.80531
138.75,35.25,498.59308
139.25,35.25,2110.75
139.75,35.25,2998.3171
140.25,35.25,442.72113
-120.75,34.75,23.347052
-120.25,34.75,86.75474
-119.75,34.75,0.8348087
-119.25,34.75,2.1515381
-118.75,34.75,4.5628285
-118.25,34.75,150.87624
-117.75,34.75,14.100639
-117.25,34.75,78.276726
-116.75,34.75,4.0440025
-116.25,34.75,0.00606562
-115.75,34.75,0.011040361
-115.25,34.75,0.014635463
-114.75,34.75,8.77883
-114.25,34.75,11.260339
-113.75,34.75,0.19623753
-113.25,34.75,1.0758091
-112.75,34.75,7.1426363
-112.25,34.75,65.58888
-111.75,34.75,23.262365
-111.25,34.75,0.3624688
-110.75,34.75,0.74041855
-110.25,34.75,5.1347303
-109.75,34.75,0.9697364
-109.25,34.75,1.0823842
-108.75,34.75,0.13207695
-108.25,34.75,0.61452436
-107.75,34.75,0.07496418
-107.25,34.75,0.30477238
-106.75,34.75,41.622715
-106.25,34.75,5.7716303
-105.75,34.75,0.24425484
-105.25,34.75,0.23815109
